"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 21:44:00.928,n,23.473476,66.430696,412.7886,20.519946,500.34576,29.965888,17.767786,16.492418,16.744444,16.234416,17.800792,16.791134,17.900072,17.214794,16.771504,16.441922,0,0,0,0,0,0
2018/05/30 21:45:00.927,n,23.497418,66.939836,379.00052,15.720934,613.7876,54.431148,17.760058,16.474458,16.729414,16.22943,17.788724,16.868146,17.977306,17.199892,16.84855,16.415446,0,0,0,0,0,0
2018/05/30 21:46:00.914,n,23.581696,66.838316,288.7427,22.994318,579.10008,24.969072,17.762928,16.483158,16.746756,16.236634,17.79303,16.868146,17.98008,17.201328,16.851258,16.431292,0,0,0,0,0,0
2018/05/30 21:47:00.915,n,23.703182,65.309164,299.71732,23.34353,479.51272,32.01136,17.774438,16.496106,16.761138,16.24384,17.791596,16.873756,17.994104,17.207036,16.859736,16.424054,0,0,0,0,0,0
2018/05/30 21:48:00.917,n,23.767974,64.390808,280.14602,23.76136,343.95464,45.075316,17.77868,16.507678,16.776952,16.255412,17.798806,16.876656,17.999714,17.214242,16.859736,16.431292,0,0,0,0,0,0
2018/05/30 21:49:00.919,n,23.758308,63.56864,286.40336,17.75208,333.87064,18.936198,17.787322,16.51198,16.785592,16.262616,17.803078,16.87933,18.01661,17.209968,16.862602,16.445636,0,0,0,0,0,0
2018/05/30 21:50:00.923,n,23.71939,63.759852,291.2681,14.418856,382.1812,15.73105,17.784454,16.526358,16.801436,16.272722,17.814524,16.885006,18.019412,17.231522,16.862602,16.451406,0,0,0,0,0,0
2018/05/30 21:51:00.923,n,23.698346,63.55082,267.376,7.785476,399.647,11.045362,17.788724,16.529262,16.80574,16.277026,17.820296,16.882168,18.030666,17.224318,16.876656,16.451406,0,0,0,0,0,0
2018/05/30 21:52:00.928,n,23.73077,64.579828,268.33352,15.425592,445.8604,12.059512,17.777278,16.526358,16.807174,16.275592,17.818894,16.899058,18.04192,17.222882,16.885006,16.4399,0,0,0,0,0,0
2018/05/30 21:53:00.928,n,23.722664,64.780068,284.2676,9.389006,427.13088,7.995738,17.784454,16.545074,16.837398,16.29437,17.834614,16.899058,18.050334,17.235828,16.887808,16.451406,0,0,0,0,0,0
2018/05/30 21:54:00.929,n,23.823056,65.320448,288.79348,7.37317,360.2432,19.914876,17.784454,16.553776,16.835996,16.302976,17.837516,16.896186,18.061586,17.227218,16.887808,16.461546,0,0,0,0,0,0
2018/05/30 21:55:00.918,n,23.87164,64.500672,342.20952,17.152392,320.36136,10.842886,17.784454,16.545074,16.841736,16.305876,17.844726,16.91024,18.078452,17.23873,16.896186,16.464448,0,0,0,0,0,0
2018/05/30 21:56:00.916,n,23.954158,63.978404,260.56204,31.880102,310.48002,11.79898,17.790162,16.565288,16.854648,16.317384,17.848964,16.90734,18.089668,17.241566,16.899058,16.468718,0,0,0,0,0,0
2018/05/30 21:57:00.918,n,24.007576,62.157408,280.60794,10.350396,312.4556,6.401349,17.790162,16.571026,16.86906,16.32462,17.861946,16.91024,18.098152,17.250208,16.904598,16.484594,0,0,0,0,0,0
2018/05/30 21:58:00.919,n,24.010848,63.831044,294.77932,10.523244,376.94632,17.067048,17.79303,16.5782,16.87483,16.340432,17.870524,16.921392,18.112176,17.24734,16.904598,16.477424,0,0,0,0,0,0
2018/05/30 21:59:00.920,n,24.103034,62.423036,282.69486,6.43234,460.85796,34.811832,17.800238,16.585404,16.886306,16.344802,17.879166,16.921392,18.134614,17.251644,16.921392,16.483158,0,0,0,0,0,0
2018/05/30 22:00:00.923,n,24.169342,62.312928,256.3096,13.197366,538.45116,34.772636,17.800238,16.592672,16.90359,16.35631,17.883374,16.921392,18.140356,17.264554,16.921392,16.490364,0,0,0,0,0,0
2018/05/30 22:01:00.919,n,24.269638,61.351112,308.9302,26.035862,633.04444,37.69852,17.816024,16.608484,16.905056,16.369284,17.902094,16.915848,18.131846,17.277534,16.90734,16.507678,0,0,0,0,0,0
2018/05/30 22:02:00.921,n,24.247032,62.02616,311.24662,18.592826,640.5122,11.685266,17.821732,16.617126,16.922274,16.377922,17.910706,16.915848,18.154384,17.280372,16.904598,16.519218,0,0,0,0,0,0
2018/05/30 22:03:00.922,n,24.298736,62.306436,348.30472,13.19349,742.81008,28.970204,17.824602,16.621396,16.92087,16.385162,17.919348,16.921392,18.171278,17.284676,16.913078,16.516286,0,0,0,0,0,0
2018/05/30 22:04:00.911,n,24.27613,61.250428,356.46536,22.655272,698.90968,25.890502,17.820296,16.622894,16.935284,16.380824,17.92649,16.929902,18.190946,17.287514,16.932642,16.516286,0,0,0,0,0,0
2018/05/30 22:05:00.912,n,24.347222,62.2287,381.6426,11.26489,555.95604,46.116456,17.823168,16.63584,16.943924,16.3909,17.939408,16.935414,18.2022,17.293318,16.92423,16.522058,0,0,0,0,0,0
2018/05/30 22:06:00.912,n,24.387604,63.02538,377.77152,11.1391,470.89552,34.700012,17.816024,16.628636,16.94676,16.398104,17.937938,16.938284,18.219,17.296186,16.935414,16.520588,0,0,0,0,0,0
2018/05/30 22:07:00.914,n,24.487846,60.92528,433.46928,33.628992,684.9048,98.427408,17.834614,16.643044,16.9554,16.409676,17.956592,16.955106,18.24154,17.300492,16.938284,16.524924,0,0,0,0,0,0
2018/05/30 22:08:00.917,n,24.505622,59.899304,562.16016,52.405328,678.55032,56.052736,17.841822,16.651686,16.974084,16.41398,17.96951,16.943924,18.255662,17.309102,16.941054,16.53213,0,0,0,0,0,0
2018/05/30 22:09:00.920,n,24.39737,60.842372,620.8452,32.666706,587.97804,55.192228,17.843258,16.654522,16.982758,16.415446,17.96951,16.952302,18.26969,17.314906,16.955106,16.533564,0,0,0,0,0,0
2018/05/30 22:10:00.922,n,24.428086,61.438856,649.54396,35.472784,484.02884,29.768044,17.843258,16.660292,16.979854,16.429824,17.985232,16.960714,18.280942,17.323514,16.957944,16.537868,0,0,0,0,0,0
2018/05/30 22:11:00.924,n,24.449082,61.15458,569.21776,33.347348,442.04592,20.040866,17.851834,16.666064,16.991334,16.428422,17.98957,16.960714,18.303482,17.322048,16.957944,16.546572,0,0,0,0,0,0
2018/05/30 22:12:00.925,n,24.418366,61.748868,492.99712,16.796916,518.52928,24.402402,17.856172,16.668964,16.999974,16.437096,18.00966,16.957944,18.311802,17.32922,16.963456,16.559518,0,0,0,0,0,0
2018/05/30 22:13:00.912,n,24.542778,61.58334,318.2725,54.78854,563.05956,9.22201,17.861946,16.67904,17.014386,16.4428,18.02398,16.963456,18.325924,17.334962,16.957944,16.550844,0,0,0,0,0,0
2018/05/30 22:14:00.912,n,24.657432,61.807264,359.66996,8.91819,474.29544,30.165076,17.870524,16.687682,17.024494,16.45721,18.048344,16.963456,18.342822,17.343634,16.969096,16.555212,0,0,0,0,0,0
2018/05/30 22:15:00.913,n,24.784806,60.257616,375.87652,11.568964,423.36588,22.894024,17.850564,16.663358,16.997268,16.434324,18.024142,17.032614,18.411942,17.326548,17.029744,16.535194,0,0,0,0,0,0
2018/05/30 22:16:00.917,n,24.87841,59.414552,299.40094,24.048482,402.07484,22.810734,17.86348,16.682104,17.013082,16.453068,18.042798,17.026974,18.420454,17.336592,17.021332,16.551072,0,0,0,0,0,0
2018/05/30 22:17:00.919,n,24.85424,60.071728,317.7022,5.81534,509.24184,53.484492,17.87499,16.679174,17.01742,16.455938,18.06139,17.032614,18.437318,17.340894,17.029744,16.543834,0,0,0,0,0,0
2018/05/30 22:18:00.920,n,24.871964,59.299024,376.12996,15.74152,657.03484,42.007036,17.889276,16.69508,17.028964,16.466078,18.071436,17.035388,18.45422,17.346664,17.029744,16.556844,0,0,0,0,0,0
2018/05/30 22:19:00.924,n,24.899452,59.085792,369.3492,4.826537,794.4108,41.981056,17.892148,16.693616,17.033266,16.471816,18.082886,17.038156,18.45699,17.358114,17.035388,16.561116,0,0,0,0,0,0
2018/05/30 22:20:00.924,n,24.994622,57.759328,312.25886,24.852062,1105.0026,163.4275,17.902226,16.696514,17.04334,16.47612,18.098672,17.041028,18.490816,17.36245,17.046634,16.56545,0,0,0,0,0,0
2018/05/30 22:21:00.926,n,25.014,58.934328,315.11724,11.896334,1091.1852,15.441974,17.91801,16.709458,17.051918,16.48189,18.110156,17.038156,18.499202,17.371062,17.041028,16.571188,0,0,0,0,0,0
2018/05/30 22:22:00.914,n,25.014,57.669384,322.01618,9.22509,976.73848,35.243308,17.919446,16.713798,17.057656,16.483324,18.121604,17.046634,18.530226,17.369592,17.05218,16.572656,0,0,0,0,0,0
2018/05/30 22:23:00.914,n,25.02201,57.742968,252.419,34.003844,989.68232,51.248948,17.92946,16.7181,17.06346,16.494864,18.130212,17.060656,18.552734,17.381136,17.05218,16.574058,0,0,0,0,0,0
2018/05/30 22:24:00.918,n,25.014,55.55264,244.33062,55.295744,872.57048,101.2405,17.938036,16.726708,17.07207,16.496334,18.147436,17.0662,18.575176,17.381136,17.0662,16.579862,0,0,0,0,0,0
2018/05/30 22:25:00.920,n,24.951012,56.831644,236.58942,4.430012,650.26824,89.321176,17.959594,16.735412,17.087882,16.515046,18.1689,17.060656,18.586528,17.411302,17.05782,16.592836,0,0,0,0,0,0
2018/05/30 22:26:00.921,n,24.933288,57.04082,244.55378,4.566429,585.3498,21.77989,17.966738,16.74689,17.09509,16.523718,18.173236,17.05218,18.6062,17.414172,17.05782,16.607214,0,0,0,0,0,0
2018/05/30 22:27:00.924,n,24.880066,56.69282,299.85992,17.120064,537.26436,13.50505,17.98396,16.755562,17.1066,16.533728,18.193264,17.06346,18.631514,17.42568,17.06346,16.614418,0,0,0,0,0,0
2018/05/30 22:28:00.926,n,24.82035,58.433836,313.5357,14.749038,886.50064,95.34936,17.979686,16.762702,17.108004,16.538032,18.1947,17.068972,18.66528,17.431358,17.071808,16.612984,0,0,0,0,0,0
2018/05/30 22:29:00.925,n,24.905846,57.953808,361.24516,20.320164,667.35076,94.743192,17.991134,16.759866,17.11521,16.538032,18.203276,17.074708,18.687852,17.432824,17.07745,16.618756,0,0,0,0,0,0
2018/05/30 22:30:00.929,n,25.049454,57.463232,433.59624,16.936714,635.15008,21.560696,18.005488,16.767038,17.125284,16.553908,18.206148,17.080222,18.715912,17.452944,17.07745,16.623094,0,0,0,0,0,0
2018/05/30 22:31:00.914,n,25.09945,58.34082,418.0904,9.486834,593.6574,2.685942,18.024142,16.788656,17.142536,16.56545,18.23335,17.0662,18.71878,17.46589,17.06346,16.64321,0,0,0,0,0,0
2018/05/30 22:32:00.917,n,25.191346,56.200928,384.86236,11.939716,596.35712,14.452902,18.022706,16.792926,17.148306,16.572656,18.229108,17.085862,18.760962,17.473064,17.071808,16.64321,0,0,0,0,0,0
2018/05/30 22:33:00.916,n,25.188126,57.585936,353.40044,17.424186,645.08564,37.436308,18.025578,16.800166,17.154012,16.576958,18.236254,17.088762,18.800404,17.478838,17.088762,16.647544,0,0,0,0,0,0
2018/05/30 22:34:00.919,n,25.273574,55.957132,327.35894,18.123002,671.58712,26.506432,18.032722,16.79583,17.154012,16.581328,18.239094,17.099914,18.825688,17.48024,17.10272,16.64898,0,0,0,0,0,0
2018/05/30 22:35:00.921,n,25.386414,55.554248,272.69684,16.763054,622.0412,31.127304,18.035592,16.805936,17.166958,16.582698,18.24914,17.105524,18.865098,17.491718,17.108328,16.653316,0,0,0,0,0,0
2018/05/30 22:36:00.927,n,25.30584,54.505488,274.76196,8.813086,607.05468,19.52737,18.031904,16.800752,17.153196,16.56894,18.239714,17.171066,18.9478,17.482326,17.162654,16.63522,0,0,0,0,0,0
2018/05/30 22:37:00.925,n,25.4637,55.495236,267.86108,8.631996,620.437,66.06402,18.04482,16.79648,17.156066,16.57471,18.248292,17.173902,18.970314,17.488036,17.168262,16.640992,0,0,0,0,0,0
2018/05/30 22:38:00.928,n,25.552322,55.716472,251.88744,9.141874,640.70412,31.946688,18.067752,16.80649,17.164676,16.58912,18.25687,17.185088,19.006982,17.503852,17.182284,16.64673,0,0,0,0,0,0
2018/05/30 22:39:00.931,n,25.642212,54.507148,231.51684,7.479518,645.1338,18.64501,18.080636,16.80649,17.169012,16.587686,18.261208,17.187926,19.043556,17.50669,17.1935,16.6525,0,0,0,0,0,0
2018/05/30 22:40:00.915,n,25.765114,54.525216,270.64722,9.574172,720.23584,54.987604,18.105,16.812262,17.17622,16.596326,18.269818,17.187926,19.06049,17.523908,17.190696,16.659642,0,0,0,0,0,0
2018/05/30 22:41:00.918,n,25.836204,53.337372,301.33912,16.30428,790.13328,41.810176,18.132172,16.828074,17.181926,16.597728,18.276962,17.187926,19.085774,17.532518,17.196338,16.659642,0,0,0,0,0,0
2018/05/30 22:42:00.919,n,25.818482,52.1757,332.33764,27.727366,838.79152,16.02413,18.179532,16.829542,17.196338,16.616474,18.295588,17.190696,19.105546,17.548334,17.20198,16.676952,0,0,0,0,0,0
2018/05/30 22:43:00.923,n,25.826492,54.191376,305.21412,8.80599,791.64896,20.624346,18.22399,16.832412,17.192034,16.612104,18.298426,17.213132,19.142218,17.556976,17.210392,16.676952,0,0,0,0,0,0
2018/05/30 22:44:00.924,n,25.847488,52.610616,263.9768,10.322638,784.06296,5.551413,18.269818,16.846824,17.204978,16.617908,18.315648,17.213132,19.159086,17.559846,17.224412,16.679822,0,0,0,0,0,0
2018/05/30 22:45:00.925,n,25.857254,52.974188,250.9763,4.914034,690.77048,31.232268,18.312778,16.852594,17.204978,16.62945,18.338548,17.213132,19.181632,17.569858,17.235664,16.688496,0,0,0,0,0,0
2018/05/30 22:46:00.928,n,25.836204,52.590888,261.23706,5.36614,550.80372,49.15236,18.354334,16.865508,17.22076,16.627952,18.358606,17.224412,19.206918,17.597156,17.232764,16.691364,0,0,0,0,0,0
2018/05/30 22:47:00.931,n,25.845878,52.762032,277.5935,13.55125,486.11524,22.298084,18.387282,16.877048,17.22223,16.63372,18.39302,17.218806,19.22953,17.605796,17.238406,16.701406,0,0,0,0,0,0
2018/05/30 22:48:00.931,n,25.779618,54.38874,314.47144,24.462286,459.17088,32.044358,18.4245,16.88419,17.227968,16.640992,18.43448,17.224412,19.246462,17.610104,17.252458,16.701406,0,0,0,0,0,0
2018/05/30 22:49:00.918,n,25.897636,54.406856,325.62964,30.747876,364.39356,25.70992,18.463156,16.892862,17.23948,16.651034,18.480344,17.232764,19.268978,17.623016,17.252458,16.707176,0,0,0,0,0,0
2018/05/30 22:50:00.920,n,26.055932,53.059736,391.62816,15.054446,300.48876,10.093314,18.50468,16.904372,17.249524,16.6496,18.527582,17.235664,19.291492,17.640236,17.260872,16.720154,0,0,0,0,0,0
2018/05/30 22:51:00.921,n,26.046218,54.896504,404.52708,19.162878,360.58692,21.28433,18.537566,16.921654,17.27111,16.65824,18.579092,17.235664,19.314068,17.651716,17.26371,16.72159,0,0,0,0,0,0
2018/05/30 22:52:00.922,n,26.178688,54.151876,419.8606,31.987036,382.54248,12.888948,18.556222,16.927392,17.27972,16.663944,18.61057,17.238406,19.33097,17.668936,17.274892,16.73313,0,0,0,0,0,0
2018/05/30 22:53:00.926,n,26.298118,54.015012,470.8728,28.15622,432.35936,16.228132,18.587734,16.941772,17.301274,16.682722,18.657776,17.238406,19.345098,17.684722,17.280502,16.741706,0,0,0,0,0,0
2018/05/30 22:54:00.926,n,26.352958,52.526632,511.16872,24.270728,431.74168,13.799704,18.60196,16.953314,17.309884,16.682722,18.694998,17.252458,19.378902,17.693362,17.291786,16.748944,0,0,0,0,0,0
2018/05/30 22:55:00.931,n,26.467506,52.483808,551.41088,33.566084,484.30664,54.4205,18.624892,16.96766,17.327134,16.689928,18.73506,17.258068,19.401516,17.696232,17.294556,16.750378,0,0,0,0,0,0
2018/05/30 22:56:00.932,n,26.51751,51.591768,563.08812,49.57868,557.54052,19.833396,18.643486,16.974866,17.342918,16.700006,18.782264,17.269286,19.423964,17.722064,17.302938,16.764788,0,0,0,0,0,0
2018/05/30 22:57:00.934,n,26.443336,51.751872,475.5984,20.806468,554.73976,15.34749,18.66639,16.989278,17.364506,16.701406,18.818052,17.274892,19.443706,17.729206,17.311352,16.766256,0,0,0,0,0,0
2018/05/30 22:58:00.920,n,26.39817,52.531564,461.90112,16.288592,499.19384,21.23034,18.690726,17.000758,17.38893,16.717252,18.850936,17.283306,19.469124,17.742154,17.31986,16.774862,0,0,0,0,0,0
2018/05/30 22:59:00.919,n,26.373954,52.995524,466.55592,13.323766,420.46144,23.566154,18.713626,17.00943,17.40328,16.72736,18.886692,17.291786,19.491668,17.746458,17.328244,16.782036,0,0,0,0,0,0
2018/05/30 23:00:00.929,n,26.406272,51.712276,422.89964,30.805106,431.64112,5.180822,18.73796,17.018102,17.42624,16.738836,18.918142,17.294556,19.53399,17.772254,17.328244,16.79211,0,0,0,0,0,0
2018/05/30 23:01:00.916,n,26.427178,51.672628,372.9104,25.720684,364.29248,22.665266,18.759396,17.035288,17.453564,16.750378,18.93958,17.291786,19.525476,17.783768,17.31422,16.803622,0,0,0,0,0,0
2018/05/30 23:02:00.918,n,26.405556,51.557812,377.61684,24.161154,352.10348,8.384917,18.761482,17.015822,17.435566,16.726576,18.940232,17.389714,19.637922,17.76146,17.412084,16.774082,0,0,0,0,0,0
2018/05/30 23:03:00.922,n,26.447502,51.902784,314.32242,17.911398,332.0361,5.162144,18.811562,17.033072,17.455686,16.73812,18.954524,17.39803,19.674506,17.772972,17.41779,16.788492,0,0,0,0,0,0
2018/05/30 23:04:00.924,n,26.60067,51.063036,327.71792,6.07435,310.93552,16.544018,18.863008,17.034568,17.47574,16.748224,18.968846,17.41779,19.705536,17.798806,17.431846,16.79283,0,0,0,0,0,0
2018/05/30 23:05:00.925,n,26.695794,53.436572,343.98452,62.560972,371.78464,29.498266,18.918796,17.047482,17.490122,16.761138,18.983136,17.428976,19.73657,17.797334,17.448608,16.799968,0,0,0,0,0,0
2018/05/30 23:06:00.927,n,26.605506,51.16958,351.51284,24.107714,359.61324,10.453904,18.98457,17.059024,17.504536,16.764038,18.988842,17.442998,19.76483,17.807414,17.45151,16.802902,0,0,0,0,0,0
2018/05/30 23:07:00.914,n,26.500724,50.974168,486.37124,32.473766,329.05612,12.764476,19.057326,17.076274,17.52032,16.78422,18.997458,17.45151,19.793024,17.831776,17.457022,16.810108,0,0,0,0,0,0
2018/05/30 23:08:00.915,n,26.482948,52.507568,462.1066,10.842886,371.98728,12.861148,19.107636,17.084916,17.538974,16.788492,19.004602,17.4655,19.824058,17.834648,17.459892,16.824488,0,0,0,0,0,0
2018/05/30 23:09:00.917,n,26.5765,52.127004,385.06852,15.234904,397.27632,14.463906,19.142152,17.093524,17.549054,16.794264,18.994586,17.473914,19.857966,17.853334,17.473914,16.823054,0,0,0,0,0,0
2018/05/30 23:10:00.918,n,26.631286,51.490088,336.60268,15.208402,428.65428,16.17026,19.180946,17.125154,17.577782,16.814446,19.001728,17.482326,19.880482,17.866218,17.473914,16.835996,0,0,0,0,0,0
2018/05/30 23:11:00.920,n,26.698966,51.268748,301.24038,10.854408,516.12304,30.47801,19.189592,17.129458,17.590666,16.825922,18.991714,17.490712,19.920032,17.881974,17.490712,16.846106,0,0,0,0,0,0
2018/05/30 23:12:00.922,n,26.778016,51.78726,290.1525,7.906772,596.60744,36.382752,19.203948,17.151044,17.606484,16.835996,18.99886,17.507602,19.956714,17.90353,17.49635,16.854714,0,0,0,0,0,0
2018/05/30 23:13:00.926,n,26.931046,52.117136,268.53042,9.780546,612.4126,128.38278,19.186692,17.159652,17.6208,16.850376,18.991714,17.518788,19.98488,17.910672,17.504732,16.859016,0,0,0,0,0,0
2018/05/30 23:14:00.926,n,26.934266,51.703124,293.59684,9.78229,755.02152,102.9989,19.17664,17.184076,17.635182,16.859016,18.98741,17.530138,20.018786,17.925022,17.510374,16.866256,0,0,0,0,0,0
2018/05/30 23:15:00.928,n,26.868202,52.464748,293.63052,5.125693,894.16408,55.586952,19.159414,17.191282,17.649562,16.870558,18.98741,17.538454,20.049856,17.939374,17.5273,16.867658,0,0,0,0,0,0
2018/05/30 23:16:00.916,n,26.910096,53.380764,364.95328,35.509924,905.7676,87.248864,19.137814,17.205632,17.66101,16.87343,18.974586,17.558214,20.08373,17.953694,17.530138,16.877766,0,0,0,0,0,0
2018/05/30 23:17:00.915,n,27.06469,52.125392,357.48892,26.399896,930.71336,38.72162,19.127766,17.214242,17.676826,16.89358,18.980262,17.558214,20.111896,17.96951,17.538454,16.89211,0,0,0,0,0,0
2018/05/30 23:18:00.920,n,27.003502,50.81108,345.1862,14.837376,923.33304,14.003246,19.11628,17.225752,17.696884,16.90649,18.980262,17.563824,20.142934,17.98957,17.54693,16.896416,0,0,0,0,0,0
2018/05/30 23:19:00.923,n,26.997108,51.291848,304.92838,7.079901,934.48144,11.992422,19.101956,17.240132,17.706962,16.909394,18.983136,17.57788,20.176842,17.999552,17.54693,16.899352,0,0,0,0,0,0
2018/05/30 23:20:00.925,n,27.021232,50.57534,343.40836,34.213232,1108.7398,49.664328,19.081826,17.248774,17.724182,16.92237,18.981666,17.589034,20.202236,18.012468,17.560956,16.90649,0,0,0,0,0,0
2018/05/30 23:21:00.926,n,27.122642,51.67178,406.42788,32.040104,1041.3154,20.228242,19.065972,17.260252,17.735662,16.93098,18.980262,17.594642,20.23053,18.028284,17.572238,16.915132,0,0,0,0,0,0
2018/05/30 23:22:00.929,n,27.230462,50.913232,465.4484,37.65574,722.32568,85.848704,19.061698,17.27036,17.752884,16.951098,18.98741,17.603056,20.264408,18.049782,17.57501,16.929512,0,0,0,0,0,0
2018/05/30 23:23:00.928,n,27.302918,50.68086,421.4352,22.738134,629.67824,117.03846,19.041566,17.284708,17.757186,16.958306,18.986004,17.611538,20.287058,18.056922,17.583426,16.938152,0,0,0,0,0,0
2018/05/30 23:24:00.931,n,27.399452,48.320164,405.87368,20.743838,641.05324,41.5725,19.035758,17.293318,17.777278,16.965476,18.99315,17.617112,20.301092,18.078452,17.589034,16.946792,0,0,0,0,0,0
2018/05/30 23:25:00.917,n,27.449486,47.62842,466.87908,30.68202,700.34712,16.979934,19.005318,17.272904,17.755428,16.953674,18.964146,17.67037,20.3742,18.065206,17.644996,16.927816,0,0,0,0,0,0
2018/05/30 23:26:00.917,n,27.378684,47.696344,507.73308,49.036628,610.49652,35.040884,18.989496,17.291558,17.766874,16.969584,18.98271,17.6675,20.39114,18.09101,17.650672,16.937924,0,0,0,0,0,0
2018/05/30 23:27:00.919,n,27.44143,49.165968,570.96112,30.121346,638.04436,19.28023,18.98271,17.297328,17.789868,16.97529,18.978436,17.681554,20.405242,18.106762,17.653476,16.937924,0,0,0,0,0,0
2018/05/30 23:28:00.921,n,27.529854,48.46812,466.99532,31.192218,555.3222,33.140198,18.98271,17.30023,17.795606,16.988236,18.99527,17.681554,20.42502,18.118244,17.659022,16.947936,0,0,0,0,0,0
2018/05/30 23:29:00.925,n,27.687324,47.6085,426.22968,14.291606,447.955,24.342724,18.990962,17.310274,17.805652,16.996876,18.998174,17.68994,20.442026,18.136868,17.664728,16.95804,0,0,0,0,0,0
